date|time|description|vendor|amount
12/05/2025|08:15:32|Monthly Membership Payment|John Smith|120.00
12/10/2025|07:30:44|Electric Bill Payment|PSEG|-210.45
12/15/2025|06:00:55|Rent Payment|Landlord LLC|-2500.00
12/20/2025|09:30:48|Monthly Membership Payment|Alex Cruz|120.00
12/28/2025|07:10:41|Hoodie Sale|Front Desk|180.00
11/03/2025|08:00:00|Monthly Membership Payment|Sarah Lee|120.00
11/12/2025|14:30:22|Protein Shake Sale|Front Desk|75.50
11/18/2025|09:15:44|Rent Payment|Landlord LLC|-2500.00
11/25/2025|11:00:33|Barbell Purchase|Rogue Fitness|-850.00
10/07/2025|16:45:10|Day Pass Sale|Walk-in Customer|20.00
10/14/2025|07:20:11|Monthly Membership Payment|Mike Johnson|120.00
10/22/2025|13:10:36|Dumbbell Set Purchase|Fitness Depot|-600.00
01/01/2026|08:05:14|Rent Payment|Landlord LLC|-2500.00
01/08/2026|17:00:03|Coaching Session|Powerlifting Prep Client|150.00
01/14/2026|09:30:48|Monthly Membership Payment|Alex Cruz|120.00
02/05/2026|07:30:44|Electric Bill Payment|PSEG|-210.45
02/20/2026|16:45:10|Day Pass Sale|Walk-in Customer|20.00
03/12/2026|10:15:21|Platform Repair|Local Contractor|-300.00
04/06/2026|17:00:03|Coaching Session|Powerlifting Prep Client|150.00
04/27/2026|15:25:17|Day Pass Sale|Walk-in Customer|20.00
